ship,agent,arrival,departure
ERASMUS GOAL,CMA,26.05.2026 12:54,27.05.2026 05:20
CMA CGM SYDNEY,CMA,28.05.2026 17:42,29.05.2026 09:42
PIERRE A,CMA,28.05.2026 20:45,29.05.2026 20:26
ETE N,MAERSK A.S,30.05.2026 21:00,01.06.2026 11:23
MAERSK IDAHO,MAERSK A.S,31.05.2026 14:54,01.06.2026 13:40
OYKU A,ARKAS,01.06.2026 12:50,01.06.2026 23:53
STANLEY A,ARKAS,01.06.2026 16:35,02.06.2026 06:20
KAAN KALKAVAN,TURKON,02.06.2026 00:48,02.06.2026 12:25
MEDKON CANAKKALE,MEDKON,02.06.2026 09:36,02.06.2026 18:52
SONGA PANTHER,CMA,03.06.2026 01:00,03.06.2026 14:21
CINZIA A,CMA,05.06.2026 02:15,05.06.2026 15:28
MOLIVA,MEDKON,06.06.2026 02:36,06.06.2026 08:40
AL BIDDA,NOATUM GEMI,06.06.2026 09:58,06.06.2026 15:00
ALTAMIRA EXPRESS,ARKAS,07.06.2026 00:12,08.06.2026 09:30
ETE N,MAERSK A.S,06.06.2026 20:48,08.06.2026 11:30
AITOLIKOS,CMA,08.06.2026 10:54,09.06.2026 01:15
CONTSHIP BOX,CMA,09.06.2026 08:00,09.06.2026 16:50
MEDKON LTF,MEDKON,09.06.2026 20:00,10.06.2026 01:35
ELISABETH P,MAERSK A.S,12.06.2026 04:00,12.06.2026 20:10
CMA CGM BARRACUDA,CMA,12.06.2026 01:36,13.06.2026 01:36
VENTO DI MAESTRALE,ARKAS,12.06.2026 21:36,13.06.2026 05:38
CLAIRE A,ARKAS,13.06.2026 23:20,14.06.2026 11:33
MEDKON CANAKKALE,MEDKON,13.06.2026 19:24,14.06.2026 12:40
ETE N,MAERSK A.S,13.06.2026 21:00,15.06.2026 10:44
AMSTERDAM EXPRESS,ARKAS,14.06.2026 17:18,15.06.2026 21:55
MUSTAFA DAYI,TURKON,15.06.2026 12:00,16.06.2026 00:13
IRENES POWER,CMA,16.06.2026 02:57,16.06.2026 20:10
VIVIEN A,ARKAS,16.06.2026 06:25,16.06.2026 23:10
AL BIDDA,NOATUM GEMI,16.06.2026 14:05,17.06.2026 05:45
CMA CGM ALCAZAR,CMA,16.06.2026 21:42,17.06.2026 11:00
VASSILIS A,ARKAS,16.06.2026 15:25,17.06.2026 11:35
CMA CGM ALTAMIRA,CMA,17.06.2026 02:00,17.06.2026 16:55
CMA CGM FORT STE MARIE,CMA,17.06.2026 12:24,18.06.2026 03:18
CMA CGM SALAMANQUE,CMA,17.06.2026 14:18,18.06.2026 06:20
LODUR,CMA,18.06.2026 05:06,18.06.2026 19:15
MOLIVA,MEDKON,19.06.2026 10:36,19.06.2026 14:45
OYKU A,ARKAS,19.06.2026 23:40,20.06.2026 08:35
CMA CGM TOPAZ,CMA,19.06.2026 21:18,20.06.2026 12:10
SEOUL EXPRESS,ARKAS,21.06.2026 05:24,22.06.2026 10:30
ETE N,MAERSK A.S,20.06.2026 20:30,22.06.2026 12:19
MEDKON LTF,MEDKON,22.06.2026 14:52,22.06.2026 20:20
CMA CGM CHIWAN,CMA,22.06.2026 12:00,23.06.2026 07:19
GULBENIZ A,ARKAS,22.06.2026 15:00,23.06.2026 08:32
MELCHIOR SCHULTE,TURKON,24.06.2026 00:30,24.06.2026 16:49
STANLEY A,ARKAS,24.06.2026 22:35,25.06.2026 10:55
MEDKON CANAKKALE,MEDKON,25.06.2026 00:12,25.06.2026 11:55
NAVIOS AZURE,CMA,26.06.2026 02:05,26.06.2026 12:00
GSL SUSAN,CMA,26.06.2026 08:42,27.06.2026 03:38
NIKOLAS,CMA,26.06.2026 12:54,27.06.2026 11:10
ETE N,MAERSK A.S,27.06.2026 20:36,29.06.2026 10:05
AL BIDDA,NOATUM GEMI,29.06.2026 11:12,29.06.2026 18:44
LONDON EXPRESS,MAERSK A.S,28.06.2026 18:24,29.06.2026 19:19
LONDON EXPRESS,ARKAS,28.06.2026 18:24,29.06.2026 19:19
CMA CGM QUEST,CMA,28.06.2026 19:48,30.06.2026 08:55
MUKADDES KALKAVAN,TURKON,29.06.2026 20:20,30.06.2026 09:44
CT DANIEL,CMA,01.07.2026 07:48,01.07.2026 15:00
MUSTAFA DAYI,TURKON,01.07.2026 11:18,01.07.2026 20:10
VENTO DI MAESTRALE,ARKAS,01.07.2026 17:12,02.07.2026 05:13
MARTHA A,ARKAS,02.07.2026 02:35,02.07.2026 16:45
NEVZAT KALKAVAN,TURKON,03.07.2026 08:55,04.07.2026 01:30
MOLIVA,MEDKON,04.07.2026 03:06,04.07.2026 10:05
